TRIAL_LABEL	RIGHT_GAZE_X	RIGHT_GAZE_Y	LEFT_GAZE_X	LEFT_GAZE_Y	TRIAL_START_TIME
Trial: 1	415.30	300.60	.	.	1391008
Trial: 1	417.20	298.90	.	.	1391008
Trial: 1	417.80	298.70	.	.	1391008
Trial: 1	415.90	299.80	.	.	1391008
Trial: 1	413.70	301.20	.	.	1391008
Trial: 1	412.20	301.00	.	.	1391008
Trial: 1	413.30	299.60	.	.	1391008
Trial: 1	414.80	298.80	.	.	1391008
Trial: 1	416.30	299.50	.	.	1391008
Trial: 1	415.00	300.60	.	.	1391008
Trial: 1	413.30	301.10	.	.	1391008
Trial: 1	411.60	301.60	.	.	1391008
Trial: 1	411.20	301.50	.	.	1391008
Trial: 1	413.00	301.20	.	.	1391008
Trial: 1	414.60	300.90	.	.	1391008
Trial: 1	415.90	300.70	.	.	1391008
Trial: 1	414.50	300.20	.	.	1391008
Trial: 1	413.30	299.70	.	.	1391008
Trial: 1	412.30	298.60	.	.	1391008
Trial: 1	413.60	298.10	.	.	1391008
Trial: 1	414.80	299.10	.	.	1391008
Trial: 1	415.90	300.60	.	.	1391008
Trial: 1	415.40	302.00	.	.	1391008
Trial: 1	414.90	301.80	.	.	1391008
Trial: 1	414.50	301.30	.	.	1391008
Trial: 1	414.40	300.70	.	.	1391008
Trial: 1	414.40	300.20	.	.	1391008
Trial: 1	414.40	300.00	.	.	1391008
Trial: 1	414.60	300.10	.	.	1391008
Trial: 1	414.70	300.20	.	.	1391008
Trial: 1	414.70	300.30	.	.	1391008
Trial: 1	414.40	299.60	.	.	1391008
Trial: 1	414.20	299.00	.	.	1391008
Trial: 1	414.20	297.80	.	.	1391008
Trial: 1	414.40	297.30	.	.	1391008
Trial: 1	414.50	298.20	.	.	1391008
Trial: 1	414.50	299.70	.	.	1391008
Trial: 1	414.50	301.20	.	.	1391008
Trial: 1	414.40	301.20	.	.	1391008
Trial: 1	414.20	301.70	.	.	1391008
Trial: 1	414.00	302.20	.	.	1391008
Trial: 1	413.90	302.10	.	.	1391008
Trial: 1	413.90	302.00	.	.	1391008
Trial: 1	413.90	302.30	.	.	1391008
Trial: 1	413.80	303.10	.	.	1391008
Trial: 1	413.50	303.50	.	.	1391008
Trial: 1	413.30	303.40	.	.	1391008
Trial: 1	413.20	304.10	.	.	1391008
Trial: 1	413.20	304.80	.	.	1391008
Trial: 1	413.20	305.40	.	.	1391008
Trial: 1	413.20	305.30	.	.	1391008
Trial: 1	413.10	303.60	.	.	1391008
Trial: 1	413.20	301.90	.	.	1391008
Trial: 1	413.20	301.10	.	.	1391008
Trial: 1	413.10	302.70	.	.	1391008
Trial: 1	413.00	304.20	.	.	1391008
Trial: 1	412.70	304.60	.	.	1391008
Trial: 1	412.60	304.10	.	.	1391008
Trial: 1	412.10	303.70	.	.	1391008
Trial: 1	411.10	303.70	.	.	1391008
Trial: 1	410.10	301.90	.	.	1391008
Trial: 1	411.10	300.20	.	.	1391008
Trial: 1	412.60	298.30	.	.	1391008
Trial: 1	414.20	298.20	.	.	1391008
Trial: 1	414.00	298.20	.	.	1391008
Trial: 1	414.00	298.30	.	.	1391008
Trial: 1	413.90	298.40	.	.	1391008
Trial: 1	414.10	298.60	.	.	1391008
Trial: 1	414.10	299.10	.	.	1391008
Trial: 1	414.00	299.20	.	.	1391008
Trial: 1	413.70	299.30	.	.	1391008
Trial: 1	413.40	299.10	.	.	1391008
Trial: 1	413.20	299.30	.	.	1391008
Trial: 1	413.10	298.00	.	.	1391008
Trial: 1	412.90	296.80	.	.	1391008
Trial: 1	412.80	298.50	.	.	1391008
Trial: 1	412.70	301.50	.	.	1391008
Trial: 1	412.80	304.00	.	.	1391008
Trial: 1	412.90	303.50	.	.	1391008
Trial: 1	413.00	302.90	.	.	1391008
Trial: 1	412.40	303.50	.	.	1391008
Trial: 1	411.60	304.20	.	.	1391008
Trial: 1	411.00	304.90	.	.	1391008
Trial: 1	411.20	305.00	.	.	1391008
Trial: 1	411.40	305.00	.	.	1391008
Trial: 1	411.30	304.80	.	.	1391008
Trial: 1	411.10	304.50	.	.	1391008
Trial: 1	411.10	304.30	.	.	1391008
Trial: 1	411.30	304.30	.	.	1391008
Trial: 1	412.20	304.30	.	.	1391008
Trial: 1	413.40	302.30	.	.	1391008
Trial: 1	414.50	301.20	.	.	1391008
Trial: 1	414.00	301.00	.	.	1391008
Trial: 1	412.10	303.00	.	.	1391008
Trial: 1	410.20	304.10	.	.	1391008
Trial: 1	409.80	304.20	.	.	1391008
Trial: 1	412.20	303.80	.	.	1391008
Trial: 1	414.60	303.60	.	.	1391008
Trial: 1	415.60	304.10	.	.	1391008
Trial: 1	414.30	304.60	.	.	1391008
Trial: 1	412.70	305.20	.	.	1391008
Trial: 1	412.20	305.50	.	.	1391008
Trial: 1	411.90	305.70	.	.	1391008
Trial: 1	413.30	305.20	.	.	1391008
Trial: 1	414.60	304.10	.	.	1391008
Trial: 1	414.90	303.00	.	.	1391008
Trial: 1	412.10	302.70	.	.	1391008
Trial: 1	409.30	302.50	.	.	1391008
Trial: 1	408.70	302.40	.	.	1391008
Trial: 1	411.10	302.20	.	.	1391008
Trial: 1	413.40	302.70	.	.	1391008
Trial: 1	414.10	303.30	.	.	1391008
Trial: 1	413.20	303.90	.	.	1391008
Trial: 1	412.20	303.90	.	.	1391008
Trial: 1	411.50	304.90	.	.	1391008
Trial: 1	411.70	306.00	.	.	1391008
Trial: 1	412.20	306.20	.	.	1391008
Trial: 1	412.70	304.60	.	.	1391008
Trial: 1	412.80	302.90	.	.	1391008
Trial: 1	411.40	302.10	.	.	1391008
Trial: 1	410.00	302.10	.	.	1391008
Trial: 1	410.00	303.70	.	.	1391008
Trial: 1	411.40	305.30	.	.	1391008
Trial: 1	412.60	306.80	.	.	1391008
Trial: 1	412.30	304.60	.	.	1391008
Trial: 1	410.80	302.30	.	.	1391008
Trial: 1	409.70	299.60	.	.	1391008
Trial: 1	408.90	299.00	.	.	1391008
Trial: 1	410.70	299.10	.	.	1391008
Trial: 1	412.10	300.20	.	.	1391008
Trial: 1	413.20	301.50	.	.	1391008
Trial: 1	413.10	302.20	.	.	1391008
Trial: 1	411.80	300.70	.	.	1391008
Trial: 1	410.60	299.00	.	.	1391008
Trial: 1	411.10	297.40	.	.	1391008
Trial: 1	412.80	300.30	.	.	1391008
Trial: 1	414.10	303.20	.	.	1391008
Trial: 1	413.50	305.50	.	.	1391008
Trial: 1	412.80	305.30	.	.	1391008
Trial: 1	412.20	305.10	.	.	1391008
Trial: 1	411.70	305.60	.	.	1391008
Trial: 1	410.90	305.80	.	.	1391008
Trial: 1	410.40	305.80	.	.	1391008
Trial: 1	410.20	305.80	.	.	1391008
Trial: 1	410.40	304.60	.	.	1391008
Trial: 1	410.70	304.10	.	.	1391008
Trial: 1	410.40	304.30	.	.	1391008
Trial: 1	410.00	305.30	.	.	1391008
Trial: 1	409.70	305.50	.	.	1391008
Trial: 1	410.20	304.30	.	.	1391008
Trial: 1	410.70	303.40	.	.	1391008
Trial: 1	411.00	302.50	.	.	1391008
Trial: 1	411.10	302.30	.	.	1391008
Trial: 1	411.20	301.40	.	.	1391008
Trial: 1	411.00	300.70	.	.	1391008
Trial: 1	410.80	301.30	.	.	1391008
Trial: 1	410.60	302.60	.	.	1391008
Trial: 1	410.70	303.90	.	.	1391008
Trial: 1	410.80	304.10	.	.	1391008
Trial: 1	411.00	304.40	.	.	1391008
Trial: 1	411.20	304.90	.	.	1391008
Trial: 1	411.50	305.10	.	.	1391008
Trial: 1	411.20	304.10	.	.	1391008
Trial: 1	410.60	303.20	.	.	1391008
Trial: 1	410.20	302.20	.	.	1391008
Trial: 1	410.00	302.40	.	.	1391008
Trial: 1	409.70	302.00	.	.	1391008
Trial: 1	409.20	301.60	.	.	1391008
Trial: 1	409.00	300.90	.	.	1391008
Trial: 1	408.80	300.70	.	.	1391008
Trial: 1	408.80	301.10	.	.	1391008
Trial: 1	409.50	301.70	.	.	1391008
Trial: 1	410.30	302.30	.	.	1391008
Trial: 1	411.20	302.60	.	.	1391008
Trial: 1	411.70	303.10	.	.	1391008
Trial: 1	412.00	303.30	.	.	1391008
Trial: 1	412.20	303.20	.	.	1391008
Trial: 1	412.00	302.90	.	.	1391008
Trial: 1	411.80	302.90	.	.	1391008
Trial: 1	412.20	302.20	.	.	1391008
Trial: 1	412.40	301.50	.	.	1391008
Trial: 1	412.70	302.10	.	.	1391008
Trial: 1	412.60	303.40	.	.	1391008
Trial: 1	412.10	305.10	.	.	1391008
Trial: 1	411.00	305.70	.	.	1391008
Trial: 1	409.90	306.20	.	.	1391008
Trial: 1	411.10	305.70	.	.	1391008
Trial: 1	412.80	305.10	.	.	1391008
Trial: 1	413.30	304.00	.	.	1391008
Trial: 1	411.60	303.60	.	.	1391008
Trial: 1	410.00	303.40	.	.	1391008
Trial: 1	409.50	303.90	.	.	1391008
Trial: 1	409.40	304.40	.	.	1391008
Trial: 1	409.50	304.10	.	.	1391008
Trial: 1	409.70	303.80	.	.	1391008
Trial: 1	409.80	303.80	.	.	1391008
Trial: 1	409.60	303.60	.	.	1391008
Trial: 1	409.40	302.80	.	.	1391008
Trial: 1	409.20	301.70	.	.	1391008
Trial: 1	410.60	302.30	.	.	1391008
Trial: 1	412.10	303.40	.	.	1391008
Trial: 1	413.00	304.40	.	.	1391008
Trial: 1	412.70	304.60	.	.	1391008
Trial: 1	412.40	305.00	.	.	1391008
Trial: 1	412.60	305.60	.	.	1391008
Trial: 1	412.50	306.10	.	.	1391008
Trial: 1	412.40	306.30	.	.	1391008
Trial: 1	412.70	306.40	.	.	1391008
Trial: 1	413.10	306.50	.	.	1391008
Trial: 1	412.40	306.50	.	.	1391008
Trial: 1	411.20	306.00	.	.	1391008
Trial: 1	410.00	305.40	.	.	1391008
Trial: 1	410.40	304.90	.	.	1391008
Trial: 1	410.90	304.80	.	.	1391008
Trial: 1	411.40	304.90	.	.	1391008
Trial: 1	411.40	305.40	.	.	1391008
Trial: 1	411.80	306.00	.	.	1391008
Trial: 1	412.30	306.60	.	.	1391008
Trial: 1	413.30	306.90	.	.	1391008
Trial: 1	413.90	307.00	.	.	1391008
Trial: 1	414.00	306.90	.	.	1391008
Trial: 1	413.50	307.00	.	.	1391008
Trial: 1	412.20	305.50	.	.	1391008
Trial: 1	411.40	304.00	.	.	1391008
Trial: 1	410.30	304.80	.	.	1391008
Trial: 1	410.00	307.20	.	.	1391008
Trial: 1	410.00	309.40	.	.	1391008
Trial: 1	410.20	309.00	.	.	1391008
Trial: 1	409.70	307.20	.	.	1391008
Trial: 1	409.00	305.50	.	.	1391008
Trial: 1	408.60	304.00	.	.	1391008
Trial: 1	410.70	305.90	.	.	1391008
Trial: 1	412.80	307.90	.	.	1391008
Trial: 1	414.20	309.70	.	.	1391008
Trial: 1	413.80	309.40	.	.	1391008
Trial: 1	413.20	308.90	.	.	1391008
Trial: 1	412.80	309.40	.	.	1391008
Trial: 1	412.40	310.10	.	.	1391008
Trial: 1	412.50	311.00	.	.	1391008
Trial: 1	412.70	311.00	.	.	1391008
Trial: 1	412.60	308.20	.	.	1391008
Trial: 1	412.00	305.50	.	.	1391008
Trial: 1	411.50	302.70	.	.	1391008
Trial: 1	411.50	303.20	.	.	1391008
Trial: 1	411.60	304.30	.	.	1391008
Trial: 1	412.00	305.30	.	.	1391008
Trial: 1	412.00	307.10	.	.	1391008
Trial: 1	411.60	308.40	.	.	1391008
Trial: 1	410.90	309.70	.	.	1391008
Trial: 1	410.40	309.40	.	.	1391008
Trial: 1	410.20	308.80	.	.	1391008
Trial: 1	410.30	308.30	.	.	1391008
Trial: 1	410.30	308.10	.	.	1391008
Trial: 1	410.10	308.50	.	.	1391008
Trial: 1	409.80	308.70	.	.	1391008
Trial: 1	409.50	308.80	.	.	1391008
Trial: 1	410.00	308.80	.	.	1391008
Trial: 1	410.90	307.80	.	.	1391008
Trial: 1	411.90	307.30	.	.	1391008
Trial: 1	411.70	306.90	.	.	1391008
Trial: 1	411.20	307.40	.	.	1391008
Trial: 1	410.70	307.40	.	.	1391008
Trial: 1	410.90	308.90	.	.	1391008
Trial: 1	411.10	310.30	.	.	1391008
Trial: 1	411.30	311.70	.	.	1391008
Trial: 1	411.50	311.00	.	.	1391008
Trial: 1	411.60	309.70	.	.	1391008
Trial: 1	411.10	308.50	.	.	1391008
Trial: 1	410.50	308.50	.	.	1391008
Trial: 1	410.70	309.10	.	.	1391008
Trial: 1	411.50	310.20	.	.	1391008
Trial: 1	412.20	310.70	.	.	1391008
Trial: 1	412.00	310.30	.	.	1391008
Trial: 1	411.40	309.60	.	.	1391008
Trial: 1	410.70	309.30	.	.	1391008
Trial: 1	410.40	309.70	.	.	1391008
Trial: 1	410.80	309.80	.	.	1391008
Trial: 1	411.50	309.30	.	.	1391008
Trial: 1	411.50	308.80	.	.	1391008
Trial: 1	411.20	308.20	.	.	1391008
Trial: 1	410.60	307.70	.	.	1391008
Trial: 1	410.40	308.20	.	.	1391008
Trial: 1	411.00	309.10	.	.	1391008
Trial: 1	411.10	310.00	.	.	1391008
Trial: 1	411.20	308.80	.	.	1391008
Trial: 1	410.30	307.60	.	.	1391008
Trial: 1	410.00	306.80	.	.	1391008
Trial: 1	410.00	307.40	.	.	1391008
Trial: 1	410.80	307.90	.	.	1391008
Trial: 1	411.50	308.00	.	.	1391008
Trial: 1	412.30	307.80	.	.	1391008
Trial: 1	412.70	308.10	.	.	1391008
Trial: 1	412.90	308.60	.	.	1391008
Trial: 1	412.70	308.90	.	.	1391008
Trial: 1	412.40	308.90	.	.	1391008
Trial: 1	412.50	309.00	.	.	1391008
Trial: 1	413.30	307.70	.	.	1391008
Trial: 1	414.00	306.40	.	.	1391008
Trial: 1	414.20	307.40	.	.	1391008
Trial: 1	413.50	309.80	.	.	1391008
Trial: 1	412.70	311.10	.	.	1391008
Trial: 1	412.60	309.90	.	.	1391008
Trial: 1	413.00	308.80	.	.	1391008
Trial: 1	413.30	308.90	.	.	1391008
Trial: 1	413.70	308.70	.	.	1391008
Trial: 1	413.60	308.40	.	.	1391008
Trial: 1	413.60	308.30	.	.	1391008
Trial: 1	413.60	308.60	.	.	1391008
Trial: 1	414.30	306.40	.	.	1391008
Trial: 1	415.00	304.10	.	.	1391008
Trial: 1	415.70	302.50	.	.	1391008
Trial: 1	415.20	304.10	.	.	1391008
Trial: 1	413.60	307.90	.	.	1391008
Trial: 1	411.90	310.90	.	.	1391008
Trial: 1	411.90	313.20	.	.	1391008
Trial: 1	413.40	313.40	.	.	1391008
Trial: 1	415.00	313.60	.	.	1391008
Trial: 1	415.60	313.80	.	.	1391008
Trial: 1	415.40	312.40	.	.	1391008
Trial: 1	415.10	310.90	.	.	1391008
Trial: 1	414.60	309.30	.	.	1391008
Trial: 1	414.30	309.30	.	.	1391008
Trial: 1	414.40	309.50	.	.	1391008
Trial: 1	414.80	309.60	.	.	1391008
Trial: 1	415.20	309.00	.	.	1391008
Trial: 1	414.40	308.20	.	.	1391008
Trial: 1	413.70	308.20	.	.	1391008
Trial: 1	413.00	308.90	.	.	1391008
Trial: 1	413.10	309.20	.	.	1391008
Trial: 1	413.00	308.30	.	.	1391008
Trial: 1	413.80	307.30	.	.	1391008
Trial: 1	414.70	306.90	.	.	1391008
Trial: 1	415.60	307.10	.	.	1391008
Trial: 1	415.50	307.50	.	.	1391008
Trial: 1	415.70	308.10	.	.	1391008
Trial: 1	415.90	308.50	.	.	1391008
Trial: 1	416.10	308.50	.	.	1391008
Trial: 1	415.90	308.30	.	.	1391008
Trial: 1	415.40	308.10	.	.	1391008
Trial: 1	415.00	307.90	.	.	1391008
Trial: 1	414.70	307.90	.	.	1391008
Trial: 1	414.60	307.80	.	.	1391008
Trial: 1	414.50	307.90	.	.	1391008
Trial: 1	414.50	307.90	.	.	1391008
Trial: 1	414.80	307.90	.	.	1391008
Trial: 1	415.20	307.70	.	.	1391008
Trial: 1	415.50	307.50	.	.	1391008
Trial: 1	415.90	308.90	.	.	1391008
Trial: 1	416.10	310.50	.	.	1391008
Trial: 1	416.20	311.20	.	.	1391008
Trial: 1	415.70	310.40	.	.	1391008
Trial: 1	415.10	309.50	.	.	1391008
Trial: 1	414.60	311.10	.	.	1391008
Trial: 1	414.60	312.60	.	.	1391008
Trial: 1	414.50	313.40	.	.	1391008
Trial: 1	414.60	312.70	.	.	1391008
Trial: 1	414.60	310.40	.	.	1391008
Trial: 1	415.50	309.10	.	.	1391008
Trial: 1	416.30	308.00	.	.	1391008
Trial: 1	416.70	309.10	.	.	1391008
Trial: 1	416.40	311.10	.	.	1391008
Trial: 1	416.00	312.90	.	.	1391008
Trial: 1	415.60	313.40	.	.	1391008
Trial: 1	415.20	312.00	.	.	1391008
Trial: 1	415.00	310.40	.	.	1391008
Trial: 1	415.20	309.60	.	.	1391008
Trial: 1	415.40	309.90	.	.	1391008
Trial: 1	415.50	310.40	.	.	1391008
Trial: 1	415.60	309.70	.	.	1391008
Trial: 1	414.90	308.50	.	.	1391008
Trial: 1	414.10	306.40	.	.	1391008
Trial: 1	414.20	305.50	.	.	1391008
Trial: 1	415.00	306.30	.	.	1391008
Trial: 1	416.60	308.00	.	.	1391008
Trial: 1	417.50	308.90	.	.	1391008
Trial: 1	417.00	308.00	.	.	1391008
Trial: 1	415.60	308.10	.	.	1391008
Trial: 1	414.40	309.10	.	.	1391008
Trial: 1	414.60	310.40	.	.	1391008
Trial: 1	416.20	310.70	.	.	1391008
Trial: 1	417.60	310.80	.	.	1391008
Trial: 1	419.00	310.60	.	.	1391008
Trial: 1	417.60	310.00	.	.	1391008
Trial: 1	416.20	309.50	.	.	1391008
Trial: 1	415.00	310.00	.	.	1391008
Trial: 1	415.00	310.80	.	.	1391008
Trial: 1	416.60	311.20	.	.	1391008
Trial: 1	418.10	310.40	.	.	1391008
Trial: 1	419.20	310.30	.	.	1391008
Trial: 1	418.20	311.00	.	.	1391008
Trial: 1	416.30	310.30	.	.	1391008
Trial: 1	414.90	309.10	.	.	1391008
Trial: 1	415.80	307.90	.	.	1391008
Trial: 1	417.40	308.10	.	.	1391008
Trial: 1	419.00	308.10	.	.	1391008
Trial: 1	417.90	308.10	.	.	1391008
Trial: 1	416.70	308.00	.	.	1391008
Trial: 1	415.60	308.80	.	.	1391008
Trial: 1	416.00	309.50	.	.	1391008
Trial: 1	417.00	310.10	.	.	1391008
Trial: 1	417.90	310.00	.	.	1391008
Trial: 1	418.10	309.80	.	.	1391008
Trial: 1	416.20	310.50	.	.	1391008
Trial: 1	414.40	311.40	.	.	1391008
Trial: 1	413.80	312.20	.	.	1391008
Trial: 1	415.10	311.20	.	.	1391008
Trial: 1	416.80	310.60	.	.	1391008
Trial: 1	417.80	310.40	.	.	1391008
Trial: 1	417.20	311.20	.	.	1391008
Trial: 1	416.40	311.20	.	.	1391008
Trial: 1	415.90	310.00	.	.	1391008
Trial: 1	417.40	309.00	.	.	1391008
Trial: 1	418.70	308.30	.	.	1391008
Trial: 1	419.30	308.50	.	.	1391008
Trial: 1	418.70	309.10	.	.	1391008
Trial: 1	417.70	310.50	.	.	1391008
Trial: 1	416.90	311.60	.	.	1391008
Trial: 1	416.40	311.40	.	.	1391008
Trial: 1	416.00	310.30	.	.	1391008
Trial: 1	415.90	309.40	.	.	1391008
Trial: 1	415.70	309.70	.	.	1391008
Trial: 1	415.60	309.90	.	.	1391008
Trial: 1	415.30	309.70	.	.	1391008
Trial: 1	415.00	309.40	.	.	1391008
Trial: 1	416.50	309.00	.	.	1391008
Trial: 1	418.30	310.00	.	.	1391008
Trial: 1	419.30	311.20	.	.	1391008
Trial: 1	418.20	312.40	.	.	1391008
Trial: 1	417.00	312.40	.	.	1391008
Trial: 1	416.60	312.70	.	.	1391008
Trial: 1	416.50	312.90	.	.	1391008
Trial: 1	416.50	311.90	.	.	1391008
Trial: 1	416.80	310.80	.	.	1391008
Trial: 1	417.00	310.90	.	.	1391008
Trial: 1	416.70	312.20	.	.	1391008
Trial: 1	416.30	313.10	.	.	1391008
Trial: 1	416.20	312.70	.	.	1391008
Trial: 1	416.50	312.40	.	.	1391008
Trial: 1	416.80	313.00	.	.	1391008
Trial: 1	417.00	313.60	.	.	1391008
Trial: 1	417.00	314.00	.	.	1391008
Trial: 1	417.00	313.70	.	.	1391008
Trial: 1	417.10	313.70	.	.	1391008
Trial: 1	417.20	313.90	.	.	1391008
Trial: 1	417.30	313.70	.	.	1391008
Trial: 1	417.30	313.10	.	.	1391008
Trial: 1	417.20	312.40	.	.	1391008
Trial: 1	417.00	312.20	.	.	1391008
Trial: 1	416.60	313.00	.	.	1391008
Trial: 1	416.30	313.80	.	.	1391008
Trial: 1	417.20	313.50	.	.	1391008
Trial: 1	418.20	312.40	.	.	1391008
Trial: 1	419.30	311.10	.	.	1391008
Trial: 1	419.30	310.90	.	.	1391008
Trial: 1	419.80	310.70	.	.	1391008
Trial: 1	420.20	310.80	.	.	1391008
Trial: 1	419.90	309.80	.	.	1391008
Trial: 1	419.30	309.30	.	.	1391008
Trial: 1	418.60	308.80	.	.	1391008
Trial: 1	417.90	309.30	.	.	1391008
Trial: 1	417.20	310.30	.	.	1391008
Trial: 1	416.70	311.30	.	.	1391008
Trial: 1	417.70	312.40	.	.	1391008
Trial: 1	418.70	312.90	.	.	1391008
Trial: 1	419.60	313.40	.	.	1391008
Trial: 1	419.60	314.20	.	.	1391008
Trial: 1	419.50	314.50	.	.	1391008
Trial: 1	419.50	314.80	.	.	1391008
Trial: 1	419.70	314.80	.	.	1391008
Trial: 1	419.90	314.50	.	.	1391008
Trial: 1	419.90	314.20	.	.	1391008
Trial: 1	419.50	314.40	.	.	1391008
Trial: 1	419.10	314.90	.	.	1391008
Trial: 1	419.40	315.90	.	.	1391008
Trial: 1	419.90	316.40	.	.	1391008
Trial: 1	420.10	315.60	.	.	1391008
Trial: 1	419.10	313.20	.	.	1391008
Trial: 1	418.20	310.80	.	.	1391008
Trial: 1	417.70	310.40	.	.	1391008
Trial: 1	417.80	311.00	.	.	1391008
Trial: 1	417.80	311.50	.	.	1391008
Trial: 1	418.00	311.40	.	.	1391008
Trial: 1	417.90	311.60	.	.	1391008
Trial: 1	417.80	311.80	.	.	1391008
Trial: 1	417.40	312.00	.	.	1391008
Trial: 1	417.30	312.00	.	.	1391008
Trial: 1	417.50	311.90	.	.	1391008
Trial: 1	418.00	311.60	.	.	1391008
Trial: 1	419.10	311.30	.	.	1391008
Trial: 1	420.10	309.30	.	.	1391008
Trial: 1	420.70	307.50	.	.	1391008
Trial: 1	420.40	308.20	.	.	1391008
Trial: 1	420.10	310.80	.	.	1391008
Trial: 1	419.40	312.50	.	.	1391008
Trial: 1	419.10	311.50	.	.	1391008
Trial: 1	418.30	310.50	.	.	1391008
Trial: 1	417.90	310.70	.	.	1391008
Trial: 1	417.50	310.90	.	.	1391008
Trial: 1	417.60	309.90	.	.	1391008
Trial: 1	418.00	308.60	.	.	1391008
Trial: 1	418.40	307.60	.	.	1391008
Trial: 1	419.10	307.90	.	.	1391008
Trial: 1	419.40	308.10	.	.	1391008
Trial: 1	419.90	308.30	.	.	1391008
Trial: 1	420.20	308.50	.	.	1391008
Trial: 1	420.60	308.90	.	.	1391008
Trial: 1	420.90	309.20	.	.	1391008
Trial: 1	421.70	310.60	.	.	1391008
Trial: 1	422.50	312.00	.	.	1391008
Trial: 1	423.20	312.70	.	.	1391008
Trial: 1	423.40	312.10	.	.	1391008
Trial: 1	421.70	311.50	.	.	1391008
Trial: 1	420.00	311.20	.	.	1391008
Trial: 1	418.70	312.00	.	.	1391008
Trial: 1	420.50	312.90	.	.	1391008
Trial: 1	422.40	312.80	.	.	1391008
Trial: 1	423.20	310.70	.	.	1391008
Trial: 1	422.60	308.50	.	.	1391008
Trial: 1	421.50	307.50	.	.	1391008
Trial: 1	421.00	307.70	.	.	1391008
Trial: 1	421.80	308.00	.	.	1391008
Trial: 1	423.10	308.10	.	.	1391008
Trial: 1	423.80	308.20	.	.	1391008
Trial: 1	423.10	308.10	.	.	1391008
Trial: 1	421.30	309.30	.	.	1391008
Trial: 1	420.60	310.50	.	.	1391008
Trial: 1	420.40	311.60	.	.	1391008
Trial: 1	422.00	311.30	.	.	1391008
Trial: 1	423.10	310.80	.	.	1391008
Trial: 1	423.10	309.90	.	.	1391008
Trial: 1	421.30	309.00	.	.	1391008
Trial: 1	419.50	308.50	.	.	1391008
Trial: 1	419.30	309.00	.	.	1391008
Trial: 1	420.20	309.60	.	.	1391008
Trial: 1	421.20	310.20	.	.	1391008
Trial: 1	421.30	310.30	.	.	1391008
Trial: 1	421.40	310.40	.	.	1391008
Trial: 1	420.50	310.40	.	.	1391008
Trial: 1	419.50	309.60	.	.	1391008
Trial: 1	419.00	308.90	.	.	1391008
Trial: 1	421.10	309.50	.	.	1391008
Trial: 1	423.30	310.80	.	.	1391008
Trial: 1	424.10	312.00	.	.	1391008
Trial: 1	422.70	311.80	.	.	1391008
Trial: 1	421.20	311.30	.	.	1391008
Trial: 1	420.60	310.50	.	.	1391008
Trial: 1	421.50	310.20	.	.	1391008
Trial: 1	422.40	310.40	.	.	1391008
Trial: 1	423.40	310.90	.	.	1391008
Trial: 1	423.50	309.90	.	.	1391008
Trial: 1	423.50	308.70	.	.	1391008
Trial: 1	423.30	307.50	.	.	1391008
Trial: 1	422.90	307.40	.	.	1391008
Trial: 1	422.70	307.40	.	.	1391008
Trial: 1	422.70	307.00	.	.	1391008
Trial: 1	422.90	306.60	.	.	1391008
Trial: 1	423.10	307.80	.	.	1391008
Trial: 1	422.80	309.30	.	.	1391008
Trial: 1	422.20	310.90	.	.	1391008
Trial: 1	421.30	311.30	.	.	1391008
Trial: 1	421.00	311.70	.	.	1391008
Trial: 1	420.90	311.00	.	.	1391008
Trial: 1	421.00	309.80	.	.	1391008
Trial: 1	421.10	309.90	.	.	1391008
Trial: 1	422.00	311.10	.	.	1391008
Trial: 1	422.90	312.70	.	.	1391008
Trial: 1	423.80	313.10	.	.	1391008
Trial: 1	423.90	313.00	.	.	1391008
Trial: 1	423.90	312.40	.	.	1391008
Trial: 1	423.90	311.80	.	.	1391008
Trial: 1	423.70	312.00	.	.	1391008
Trial: 1	423.40	312.10	.	.	1391008
Trial: 1	422.80	311.30	.	.	1391008
Trial: 1	422.20	310.20	.	.	1391008
Trial: 1	421.70	309.10	.	.	1391008
Trial: 1	421.70	308.80	.	.	1391008
Trial: 1	421.70	308.60	.	.	1391008
Trial: 1	421.80	309.20	.	.	1391008
Trial: 1	422.90	310.10	.	.	1391008
Trial: 1	424.10	311.80	.	.	1391008
Trial: 1	424.60	312.70	.	.	1391008
Trial: 1	424.10	313.80	.	.	1391008
Trial: 1	423.80	314.00	.	.	1391008
Trial: 1	423.90	313.90	.	.	1391008
Trial: 1	424.00	313.10	.	.	1391008
Trial: 1	423.70	312.70	.	.	1391008
Trial: 1	423.50	312.70	.	.	1391008
Trial: 1	423.20	312.80	.	.	1391008
Trial: 1	422.90	312.60	.	.	1391008
Trial: 1	422.50	312.40	.	.	1391008
Trial: 1	422.20	310.90	.	.	1391008
Trial: 1	423.60	307.80	.	.	1391008
Trial: 1	425.20	305.60	.	.	1391008
Trial: 1	426.10	305.00	.	.	1391008
Trial: 1	424.90	305.90	.	.	1391008
Trial: 1	423.40	305.90	.	.	1391008
Trial: 1	422.60	305.80	.	.	1391008
Trial: 1	423.00	305.30	.	.	1391008
Trial: 1	423.50	305.00	.	.	1391008
Trial: 1	424.10	305.70	.	.	1391008
Trial: 1	424.00	306.60	.	.	1391008
Trial: 1	424.20	307.50	.	.	1391008
Trial: 1	424.40	307.20	.	.	1391008
Trial: 1	424.60	307.10	.	.	1391008
Trial: 1	425.50	307.70	.	.	1391008
